Date,Actual center,Actual center,Median (baseline),Median (baseline),Median (baseline),Weighted ave. (baseline),Weighted ave. (baseline),Weighted ave. (baseline),Kalman filters,Kalman filters,Kalman filters,Particle filters,Particle filters,Particle filters
,lat.,long.,lat.,long.,dist.,lat.,long.,dist.,lat.,long.,dist.,lat.,long.,dist.
Aug. 10 01:00,33.1,138.5,3.4,-0.8,3.49,2.7,-0.1,2.7,2.67,-0.5,2.72,2.6,0.5,2.65
Aug. 11 05:00,34.8,138.5,0.9,-0.9,1.27,0.7,-0.3,0.76,0.6,-0.2,0.63,0.3,-0.9,0.95
Aug. 13 07:50,33,140.8,1.3,-9.6,9.69,2.3,-2.3,3.25,1.63,-3.75,4.09,2.7,-2.7,3.82
Aug. 17 20:40,33.7,130.2,4.6,6,7.56,0.9,3.2,3.32,1.63,4.35,4.65,0.1,-0.8,0.81
Aug. 18 22:17,23.3,123.5,7.8,9.9,12.6,8.7,10.9,13.95,8.32,10.13,13.11,5.6,8.1,9.85
Aug. 21 08.51,35.7,140,0.5,-4.4,4.43,0.1,-1,1,0,-0.6,0.6,-0.8,0.48,0.93
Aug. 24 13:30,37.5,138.6,-0.4,0,0.4,-0.5,0.4,0.64,-0.5,0.3,0.58,2.4,0.7,2.5
Aug. 24 14:40,41.1,140.3,-1.9,1.1,2.2,-1.3,0.5,1.39,-1.5,0.5,1.58,3.1,2,3.69
Aug. 25 02:22,42.1,142.8,-2.9,-3.9,4.86,-6.1,-3.8,7.19,-5.2,-3.7,6.38,-1.8,-1.9,2.62
Aug. 25 20:19,35.4,140.4,1.6,-1.8,2.41,2.2,-0.7,2.31,0.7,-1.6,1.75,1.4,0.1,1.4
Aug. 31 00:46,37.2,141.5,-0.4,-3.6,3.62,-1.1,-2.3,2.55,-1.3,-2.2,2.56,-0.3,-0.3,0.42
Aug. 31 21:11,33.4,130.9,-4.5,-3.6,5.76,0.5,2.1,2.16,0.7,1.9,2.02,-0.2,-1.7,1.71
Sep. 3 22:26,31.1,130.3,6.2,-0.1,6.2,4,5,6.4,4.9,7.2,8.71,2.4,2.1,3.19
Sep. 4 11:30,35.8,140.1,3.1,-1.7,3.54,0.2,-0.9,0.92,0,-1,1,0.8,1.4,1.61
Sep. 05 10:59,37,140.2,-2.7,-8.3,8.73,-1.4,-3.1,3.4,-1.3,-3.3,3.55,-2.1,-5.8,6.17
Sep. 08 01:24,42.2,143,-3.6,-8.9,9.6,-2.5,-3.9,4.63,-4.5,-6,7.5,1.3,-3.6,3.83
Sep. 10 18:29,43.2,146.2,-5.9,-10.2,11.78,-4.9,-7.1,8.63,-4.5,-7.2,8.49,-0.9,-7,7.06
Sep. 16 21:38,33.4,130.9,1.1,-0.2,1.12,0.9,2.1,2.28,0.5,1.4,1.49,-0.2,-2.5,2.51
